Datetime,Temperature_2m,Humidity,Solar_Rad
2018-01-01 00:00:00,-1.4,62.0,0.0
2018-01-01 00:15:00,-1.4749999999999999,61.5,0.0
2018-01-01 00:30:00,-1.5499999999999998,61.0,0.0
2018-01-01 00:45:00,-1.625,60.5,0.0
2018-01-01 01:00:00,-1.7,60.0,0.0
2018-01-01 01:15:00,-1.75,59.75,0.0
2018-01-01 01:30:00,-1.7999999999999998,59.5,0.0
2018-01-01 01:45:00,-1.8499999999999999,59.25,0.0
2018-01-01 02:00:00,-1.9,59.0,0.0
2018-01-01 02:15:00,-1.9249999999999998,58.25,0.0
2018-01-01 02:30:00,-1.95,57.5,0.0
2018-01-01 02:45:00,-1.975,56.75,0.0
2018-01-01 03:00:00,-2.0,56.0,0.0
2018-01-01 03:15:00,-2.05,55.25,0.0
2018-01-01 03:30:00,-2.1,54.5,0.0
2018-01-01 03:45:00,-2.1500000000000004,53.75,0.0
2018-01-01 04:00:00,-2.2,53.0,0.0
2018-01-01 04:15:00,-2.2,51.25,0.0
2018-01-01 04:30:00,-2.2,49.5,0.0
2018-01-01 04:45:00,-2.2,47.75,0.0
2018-01-01 05:00:00,-2.2,46.0,0.0
2018-01-01 05:15:00,-2.35,44.75,0.0
2018-01-01 05:30:00,-2.5,43.5,0.0
2018-01-01 05:45:00,-2.65,42.25,0.0
2018-01-01 06:00:00,-2.8,41.0,0.0
2018-01-01 06:15:00,-3.025,42.25,0.0
2018-01-01 06:30:00,-3.25,43.5,0.0
2018-01-01 06:45:00,-3.475,44.75,0.0
2018-01-01 07:00:00,-3.7,46.0,0.0
2018-01-01 07:15:00,-3.8,46.0,0.0
2018-01-01 07:30:00,-3.9,46.0,0.0
2018-01-01 07:45:00,-4.0,46.0,0.0
2018-01-01 08:00:00,-4.1,46.0,0.0
2018-01-01 08:15:00,-4.125,45.75,1.75
2018-01-01 08:30:00,-4.15,45.5,3.5
2018-01-01 08:45:00,-4.175,45.25,5.25
2018-01-01 09:00:00,-4.2,45.0,7.0
2018-01-01 09:15:00,-4.1,45.0,19.75
