campus_id,meter_id,timestamp,consumption
1,59,2021-05-01 00:00:00,8.25
1,59,2021-05-01 00:15:00,8.25
1,59,2021-05-01 00:30:00,8.5
1,59,2021-05-01 00:45:00,8.75
1,59,2021-05-01 01:00:00,8.5
1,59,2021-05-01 01:15:00,8.75
1,59,2021-05-01 01:30:00,8.75
1,59,2021-05-01 01:45:00,8.75
1,59,2021-05-01 02:00:00,9.25
1,59,2021-05-01 02:15:00,9.0
1,59,2021-05-01 02:30:00,8.25
1,59,2021-05-01 02:45:00,8.75
1,59,2021-05-01 03:00:00,8.5
1,59,2021-05-01 03:15:00,8.75
1,59,2021-05-01 03:30:00,9.25
1,59,2021-05-01 03:45:00,8.75
1,59,2021-05-01 04:00:00,8.25
1,59,2021-05-01 04:15:00,8.0
1,59,2021-05-01 04:30:00,8.25
1,59,2021-05-01 04:45:00,8.25
1,59,2021-05-01 05:00:00,6.75
1,59,2021-05-01 05:15:00,7.0
1,59,2021-05-01 05:45:00,7.75
1,59,2021-05-01 06:00:00,7.25
1,59,2021-05-01 06:15:00,7.25
1,59,2021-05-01 06:30:00,7.75
1,59,2021-05-01 06:45:00,7.5
1,59,2021-05-01 07:00:00,6.75
1,59,2021-05-01 07:15:00,7.26953
1,59,2021-05-01 07:30:00,7.40625
1,59,2021-05-01 07:45:00,7.85547
1,59,2021-05-01 08:00:00,7.84766
1,59,2021-05-01 08:15:00,7.13672
1,59,2021-05-01 08:30:00,7.03516
1,59,2021-05-01 08:45:00,8.05078
1,59,2021-05-01 09:00:00,7.75
1,59,2021-05-01 09:15:00,8.0
1,59,2021-05-01 09:30:00,8.25
1,59,2021-05-01 09:45:00,7.5
1,59,2021-05-01 10:00:00,7.75
1,59,2021-05-01 10:15:00,8.25
1,59,2021-05-01 10:30:00,7.5
1,59,2021-05-01 10:45:00,6.93359
1,59,2021-05-01 11:00:00,8.5625
1,59,2021-05-01 11:15:00,9.08984
1,59,2021-05-01 11:30:00,8.03516
1,59,2021-05-01 11:45:00,7.94531
1,59,2021-05-01 12:00:00,7.94922
1,59,2021-05-01 12:15:00,8.27344
1,59,2021-05-01 12:30:00,8.24609
1,59,2021-05-01 12:45:00,7.49609
1,59,2021-05-01 13:00:00,7.43359
1,59,2021-05-01 13:15:00,7.36719
1,59,2021-05-01 13:30:00,6.54297
1,59,2021-05-01 13:45:00,7.25781
1,59,2021-05-01 14:00:00,7.92578
1,59,2021-05-01 14:15:00,8.53906
1,59,2021-05-01 14:30:00,7.52734
1,59,2021-05-01 14:45:00,7.69922
1,59,2021-05-01 15:00:00,7.13281
1,59,2021-05-01 15:15:00,6.88281
1,59,2021-05-01 15:30:00,6.25391
1,59,2021-05-01 15:45:00,6.47266
1,59,2021-05-01 16:00:00,7.00781
1,59,2021-05-01 16:15:00,8.49609
1,59,2021-05-01 16:30:00,9.1875
1,59,2021-05-01 16:45:00,8.94141
1,59,2021-05-01 17:00:00,8.57813
1,59,2021-05-01 17:15:00,8.41406
1,59,2021-05-01 17:30:00,8.26953
1,59,2021-05-01 17:45:00,8.5
1,59,2021-05-01 18:00:00,8.5
1,59,2021-05-01 18:15:00,9.0
1,59,2021-05-01 18:30:00,8.25
1,59,2021-05-01 18:45:00,7.75
1,59,2021-05-01 19:00:00,9.0
1,59,2021-05-01 19:15:00,8.75
1,59,2021-05-01 19:30:00,8.75
1,59,2021-05-01 19:45:00,8.75
1,59,2021-05-01 20:00:00,8.0
1,59,2021-05-01 20:15:00,7.0
1,59,2021-05-01 20:30:00,7.0
1,59,2021-05-01 20:45:00,7.0
1,59,2021-05-01 21:00:00,7.25
1,59,2021-05-01 21:15:00,7.25
1,59,2021-05-01 21:30:00,7.25
1,59,2021-05-01 21:45:00,7.0
1,59,2021-05-01 22:00:00,7.25
1,59,2021-05-01 22:15:00,7.5
1,59,2021-05-01 22:30:00,7.5
1,59,2021-05-01 22:45:00,7.75
1,59,2021-05-01 23:00:00,8.0
1,59,2021-05-01 23:15:00,8.75
1,59,2021-05-01 23:30:00,8.5
1,59,2021-05-01 23:45:00,8.5
1,59,2021-05-02 00:00:00,8.0
1,59,2021-05-02 00:15:00,8.0
1,59,2021-05-02 00:30:00,8.0
1,59,2021-05-02 00:45:00,8.75
1,59,2021-05-02 01:00:00,8.25
1,59,2021-05-02 01:15:00,7.75
1,59,2021-05-02 01:30:00,8.25
1,59,2021-05-02 01:45:00,8.25
1,59,2021-05-02 02:00:00,8.5
1,59,2021-05-02 02:15:00,8.5
1,59,2021-05-02 02:30:00,8.75
1,59,2021-05-02 02:45:00,8.5
1,59,2021-05-02 03:00:00,8.5
1,59,2021-05-02 03:15:00,8.25
1,59,2021-05-02 03:30:00,8.5
1,59,2021-05-02 03:45:00,8.0
1,59,2021-05-02 04:00:00,7.75
1,59,2021-05-02 04:15:00,8.0
1,59,2021-05-02 04:30:00,7.75
1,59,2021-05-02 04:45:00,7.75
1,59,2021-05-02 05:00:00,7.75
1,59,2021-05-02 05:15:00,7.0
1,59,2021-05-02 05:30:00,7.75
1,59,2021-05-02 05:45:00,7.5
1,59,2021-05-02 06:00:00,7.75
1,59,2021-05-02 06:15:00,7.5
1,59,2021-05-02 06:30:00,7.25
1,59,2021-05-02 06:45:00,8.0
1,59,2021-05-02 07:00:00,8.5
1,59,2021-05-02 07:15:00,8.02344
1,59,2021-05-02 07:30:00,7.47656
1,59,2021-05-02 07:45:00,7.73047
1,59,2021-05-02 08:00:00,7.25391
1,59,2021-05-02 08:15:00,7.33984
1,59,2021-05-02 08:30:00,7.5625
1,59,2021-05-02 08:45:00,7.37891
1,59,2021-05-02 09:00:00,7.28906
1,59,2021-05-02 09:15:00,7.58984
1,59,2021-05-02 09:30:00,7.82813
1,59,2021-05-02 09:45:00,7.44141
1,59,2021-05-02 10:00:00,7.04688
1,59,2021-05-02 10:15:00,7.16016
1,59,2021-05-02 10:30:00,7.26563
1,59,2021-05-02 10:45:00,7.27734
1,59,2021-05-02 11:00:00,6.83594
1,59,2021-05-02 11:15:00,7.30469
1,59,2021-05-02 11:30:00,7.42969
1,59,2021-05-02 11:45:00,8.16406
1,59,2021-05-02 12:00:00,7.95703
1,59,2021-05-02 12:15:00,7.75391
1,59,2021-05-02 12:30:00,6.60547
1,59,2021-05-02 12:45:00,6.48828
1,59,2021-05-02 13:00:00,7.37109
1,59,2021-05-02 13:15:00,7.55078
1,59,2021-05-02 13:30:00,6.55078
1,59,2021-05-02 13:45:00,6.78125
1,59,2021-05-02 14:00:00,6.53125
1,59,2021-05-02 14:15:00,6.78516
1,59,2021-05-02 14:30:00,6.53516
1,59,2021-05-02 14:45:00,6.29297
1,59,2021-05-02 15:00:00,6.43359
1,59,2021-05-02 15:15:00,6.75781
1,59,2021-05-02 15:30:00,7.24609
1,59,2021-05-02 15:45:00,6.25391
1,59,2021-05-02 16:00:00,7.52734
1,59,2021-05-02 16:15:00,7.91016
1,59,2021-05-02 16:30:00,8.92578
1,59,2021-05-02 16:45:00,9.64453
1,59,2021-05-02 17:00:00,8.82422
1,59,2021-05-02 17:15:00,8.34375
1,59,2021-05-02 17:30:00,8.07422
1,59,2021-05-02 17:45:00,8.0
1,59,2021-05-02 18:00:00,8.0
1,59,2021-05-02 18:15:00,7.75
1,59,2021-05-02 18:30:00,8.5
1,59,2021-05-02 18:45:00,8.25
1,59,2021-05-02 19:00:00,8.0
1,59,2021-05-02 19:15:00,8.5
1,59,2021-05-02 19:30:00,8.5
1,59,2021-05-02 19:45:00,8.25
1,59,2021-05-02 20:00:00,8.5
1,59,2021-05-02 20:15:00,8.25
1,59,2021-05-02 20:30:00,8.5
1,59,2021-05-02 20:45:00,8.0
1,59,2021-05-02 21:00:00,8.0
1,59,2021-05-02 21:15:00,8.75
1,59,2021-05-02 21:30:00,8.75
1,59,2021-05-02 21:45:00,7.75
1,59,2021-05-02 22:00:00,7.25
1,59,2021-05-02 22:15:00,7.5
1,59,2021-05-02 22:30:00,7.5
1,59,2021-05-02 22:45:00,7.75
1,59,2021-05-02 23:00:00,7.25
1,59,2021-05-02 23:15:00,7.5
1,59,2021-05-02 23:30:00,7.5
1,59,2021-05-02 23:45:00,7.75
1,59,2021-05-03 00:00:00,7.25
1,59,2021-05-03 00:15:00,7.25
1,59,2021-05-03 00:30:00,7.5
1,59,2021-05-03 00:45:00,9.0
1,59,2021-05-03 01:00:00,8.5
1,59,2021-05-03 01:15:00,8.5
1,59,2021-05-03 01:30:00,8.5
1,59,2021-05-03 01:45:00,8.25
1,59,2021-05-03 02:00:00,9.25
1,59,2021-05-03 02:15:00,8.5
1,59,2021-05-03 02:30:00,8.25
1,59,2021-05-03 02:45:00,8.25
1,59,2021-05-03 03:00:00,8.75
1,59,2021-05-03 03:15:00,8.75
1,59,2021-05-03 03:30:00,8.5
1,59,2021-05-03 03:45:00,7.75
1,59,2021-05-03 04:00:00,8.5
1,59,2021-05-03 04:15:00,9.0
1,59,2021-05-03 04:30:00,8.75
1,59,2021-05-03 04:45:00,8.75
1,59,2021-05-03 05:00:00,10.5
1,59,2021-05-03 05:15:00,13.25
1,59,2021-05-03 05:30:00,11.5
1,59,2021-05-03 05:45:00,11.75
1,59,2021-05-03 06:00:00,11.5
1,59,2021-05-03 06:15:00,12.25
1,59,2021-05-03 06:30:00,12.75
1,59,2021-05-03 06:45:00,13.25
1,59,2021-05-03 07:00:00,14.0
1,59,2021-05-03 07:15:00,13.75
1,59,2021-05-03 07:30:00,14.04297
