Datetime,Temperature_2m,Humidity,Solar_Rad
2021-05-01 00:00:00,10.5,80.0,0.0
2021-05-01 00:15:00,10.6,79.0,0.0
2021-05-01 00:30:00,10.7,78.0,0.0
2021-05-01 00:45:00,10.8,77.0,0.0
2021-05-01 01:00:00,10.9,76.0,0.0
2021-05-01 01:15:00,11.025,75.0,0.0
2021-05-01 01:30:00,11.15,74.0,0.0
2021-05-01 01:45:00,11.275,73.0,0.0
2021-05-01 02:00:00,11.4,72.0,0.0
2021-05-01 02:15:00,11.475,71.5,0.0
2021-05-01 02:30:00,11.55,71.0,0.0
2021-05-01 02:45:00,11.625,70.5,0.0
2021-05-01 03:00:00,11.7,70.0,0.0
2021-05-01 03:15:00,11.7,69.75,0.0
2021-05-01 03:30:00,11.7,69.5,0.0
2021-05-01 03:45:00,11.7,69.25,0.0
2021-05-01 04:00:00,11.7,69.0,0.0
2021-05-01 04:15:00,11.75,68.75,0.0
2021-05-01 04:30:00,11.8,68.5,0.0
2021-05-01 04:45:00,11.85,68.25,0.0
2021-05-01 05:00:00,11.9,68.0,0.0
2021-05-01 05:15:00,12.0,67.5,0.0
2021-05-01 05:30:00,12.100000000000001,67.0,0.0
2021-05-01 05:45:00,12.200000000000001,66.5,0.0
2021-05-01 06:00:00,12.3,66.0,0.0
2021-05-01 06:15:00,12.350000000000001,66.0,0.0
2021-05-01 06:30:00,12.4,66.0,0.0
2021-05-01 06:45:00,12.45,66.0,0.0
2021-05-01 07:00:00,12.5,66.0,0.0
2021-05-01 07:15:00,12.9,65.5,13.25
2021-05-01 07:30:00,13.3,65.0,26.5
2021-05-01 07:45:00,13.7,64.5,39.75
2021-05-01 08:00:00,14.1,64.0,53.0
2021-05-01 08:15:00,14.85,62.75,93.25
2021-05-01 08:30:00,15.600000000000001,61.5,133.5
2021-05-01 08:45:00,16.35,60.25,173.75
2021-05-01 09:00:00,17.1,59.0,214.0
2021-05-01 09:15:00,17.825000000000003,57.5,254.25
2021-05-01 09:30:00,18.55,56.0,294.5
2021-05-01 09:45:00,19.275,54.5,334.75
2021-05-01 10:00:00,20.0,53.0,375.0
2021-05-01 10:15:00,20.375,51.5,400.75
2021-05-01 10:30:00,20.75,50.0,426.5
2021-05-01 10:45:00,21.125,48.5,452.25
2021-05-01 11:00:00,21.5,47.0,478.0
2021-05-01 11:15:00,21.75,46.0,497.25
2021-05-01 11:30:00,22.0,45.0,516.5
2021-05-01 11:45:00,22.25,44.0,535.75
2021-05-01 12:00:00,22.5,43.0,555.0
2021-05-01 12:15:00,22.6,42.75,552.5
2021-05-01 12:30:00,22.7,42.5,550.0
2021-05-01 12:45:00,22.799999999999997,42.25,547.5
2021-05-01 13:00:00,22.9,42.0,545.0
2021-05-01 13:15:00,22.95,42.25,524.5
2021-05-01 13:30:00,23.0,42.5,504.0
2021-05-01 13:45:00,23.05,42.75,483.5
2021-05-01 14:00:00,23.1,43.0,463.0
2021-05-01 14:15:00,23.0,43.0,430.75
2021-05-01 14:30:00,22.9,43.0,398.5
2021-05-01 14:45:00,22.8,43.0,366.25
2021-05-01 15:00:00,22.7,43.0,334.0
2021-05-01 15:15:00,22.425,45.0,300.75
2021-05-01 15:30:00,22.15,47.0,267.5
2021-05-01 15:45:00,21.875,49.0,234.25
2021-05-01 16:00:00,21.6,51.0,201.0
2021-05-01 16:15:00,21.05,53.25,174.75
2021-05-01 16:30:00,20.5,55.5,148.5
2021-05-01 16:45:00,19.95,57.75,122.25
2021-05-01 17:00:00,19.4,60.0,96.0
2021-05-01 17:15:00,18.875,61.25,74.25
2021-05-01 17:30:00,18.35,62.5,52.5
2021-05-01 17:45:00,17.825,63.75,30.75
2021-05-01 18:00:00,17.3,65.0,9.0
2021-05-01 18:15:00,17.075,64.75,6.75
2021-05-01 18:30:00,16.85,64.5,4.5
2021-05-01 18:45:00,16.625,64.25,2.25
2021-05-01 19:00:00,16.4,64.0,0.0
2021-05-01 19:15:00,16.174999999999997,64.25,0.0
2021-05-01 19:30:00,15.95,64.5,0.0
2021-05-01 19:45:00,15.725,64.75,0.0
2021-05-01 20:00:00,15.5,65.0,0.0
2021-05-01 20:15:00,15.525,64.75,0.0
2021-05-01 20:30:00,15.55,64.5,0.0
2021-05-01 20:45:00,15.575,64.25,0.0
2021-05-01 21:00:00,15.6,64.0,0.0
2021-05-01 21:15:00,15.4,64.75,0.0
2021-05-01 21:30:00,15.2,65.5,0.0
2021-05-01 21:45:00,15.0,66.25,0.0
2021-05-01 22:00:00,14.8,67.0,0.0
2021-05-01 22:15:00,14.850000000000001,67.0,0.0
2021-05-01 22:30:00,14.9,67.0,0.0
2021-05-01 22:45:00,14.95,67.0,0.0
2021-05-01 23:00:00,15.0,67.0,0.0
2021-05-01 23:15:00,15.1,66.5,0.0
2021-05-01 23:30:00,15.2,66.0,0.0
2021-05-01 23:45:00,15.3,65.5,0.0
2021-05-02 00:00:00,15.4,65.0,0.0
2021-05-02 00:15:00,15.35,65.0,0.0
2021-05-02 00:30:00,15.3,65.0,0.0
2021-05-02 00:45:00,15.25,65.0,0.0
2021-05-02 01:00:00,15.2,65.0,0.0
2021-05-02 01:15:00,15.075,65.25,0.0
2021-05-02 01:30:00,14.95,65.5,0.0
2021-05-02 01:45:00,14.825,65.75,0.0
2021-05-02 02:00:00,14.7,66.0,0.0
2021-05-02 02:15:00,14.674999999999999,66.0,0.0
2021-05-02 02:30:00,14.649999999999999,66.0,0.0
2021-05-02 02:45:00,14.625,66.0,0.0
2021-05-02 03:00:00,14.6,66.0,0.0
2021-05-02 03:15:00,14.625,65.5,0.0
2021-05-02 03:30:00,14.649999999999999,65.0,0.0
2021-05-02 03:45:00,14.674999999999999,64.5,0.0
2021-05-02 04:00:00,14.7,64.0,0.0
